score,date,title,budget,dom,intl
"1,454","Apr 23, 2014",The Other Woman,"$40,000,000","$83,911,193","$195,111,193"
"1,455","Nov 13, 1992",Bram Stoker's Dracula,"$40,000,000","$82,522,790","$215,862,692"
"1,456","Feb 17, 2006",Eight Below,"$40,000,000","$81,612,565","$120,455,994"
"1,457","Dec 24, 1999",The Talented Mr. Ripley,"$40,000,000","$81,292,135","$128,792,135"
"1,458","Sep 24, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710"
"1,459","Sep 25, 1992",The Last of the Mohicans,"$40,000,000","$75,505,856","$75,505,856"
"1,460","Oct 29, 2004",Ray,"$40,000,000","$75,305,995","$124,823,094"
"1,461","Apr 1, 2005",Sin City,"$40,000,000","$74,103,820","$158,527,918"
"1,462","Oct 14, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338"
"1,463","Feb 22, 2008",Vantage Point,"$40,000,000","$72,266,306","$150,886,329"
"1,464","Mar 20, 2009","I Love You, Man","$40,000,000","$72,013,010","$92,302,502"
"1,465","Nov 9, 2001",Shallow Hal,"$40,000,000","$70,836,296","$70,836,296"
"1,466","Dec 20, 1991",JFK,"$40,000,000","$70,405,498","$205,400,000"
"1,467","Jan 27, 2006",Big Momma's House 2,"$40,000,000","$70,165,972","$137,047,376"
"1,468","Aug 22, 2019",Angel Has Fallen,"$40,000,000","$69,030,436","$133,365,452"
"1,469","Sep 19, 2018",The House with a Clock in its Walls,"$40,000,000","$68,549,695","$131,457,147"
"1,470","Nov 3, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,904,682"
"1,471","Mar 2, 2001",The Mexican,"$40,000,000","$66,808,615","$145,238,250"
"1,472","Aug 28, 2009",The Final Destination,"$40,000,000","$66,477,700","$187,384,627"
"1,473","Apr 17, 2009",17 Again,"$40,000,000","$64,167,069","$139,474,906"
"1,474","Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083"
"1,475","Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$92,994,927"
"1,476","Nov 21, 2003",Gothika,"$40,000,000","$59,588,068","$141,484,812"
"1,477","Nov 30, 2001",Behind Enemy Lines,"$40,000,000","$58,855,732","$58,855,732"
"1,478","Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086"
"1,479","Oct 15, 2004",Shall We Dance?,"$40,000,000","$57,887,882","$118,097,882"
"1,480","Aug 25, 2006",Invincible,"$40,000,000","$57,806,952","$58,501,127"
"1,481","Feb 15, 2013",Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610"
"1,482","Jul 10, 1998",Small Soldiers,"$40,000,000","$55,143,823","$71,743,823"
"1,483","Jul 31, 1997",Spawn,"$40,000,000","$54,979,992","$87,949,859"
"1,484","Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357"
"1,485","Jan 25, 2002",The Count of Monte Cristo,"$40,000,000","$54,228,104","$75,389,090"
"1,486","Oct 20, 2006",The Prestige,"$40,000,000","$53,089,891","$104,407,366"
"1,487","Jun 16, 2006",The Lake House,"$40,000,000","$52,330,111","$114,830,111"
"1,488","Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389"
"1,489","Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159"
"1,490","Jul 31, 1987",The Living Daylights,"$40,000,000","$51,185,000","$191,200,000"
"1,491","Dec 8, 2006",Apocalypto,"$40,000,000","$50,866,635","$121,032,272"
"1,492","Feb 14, 2007",Music and Lyrics,"$40,000,000","$50,572,589","$146,196,885"
"1,493","Jun 18, 1986",Legal Eagles,"$40,000,000","$49,851,591","$49,851,591"
"1,494","Mar 12, 2004",Secret Window,"$40,000,000","$47,958,031","$92,110,539"
"1,495","Aug 12, 2005",The Skeleton Key,"$40,000,000","$47,907,715","$92,256,918"
"1,496","Jun 18, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732"
"1,497","May 2, 2008",Made of Honor,"$40,000,000","$46,012,734","$106,548,738"
"1,498","Nov 21, 1997",The Rainmaker,"$40,000,000","$45,916,769","$45,916,769"
"1,499","Feb 7, 1992",Medicine Man,"$40,000,000","$44,948,240","$44,948,240"
"1,500","Dec 12, 1997",Amistad,"$40,000,000","$44,212,592","$58,250,151"
"1,501","May 28, 2014",A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557"
"1,502","Aug 12, 2011",Final Destination 5,"$40,000,000","$42,587,643","$155,011,165"
"1,503","Nov 9, 2018",Widows,"$40,000,000","$42,402,632","$75,984,700"
"1,504","Apr 8, 2005",Fever Pitch,"$40,000,000","$42,071,069","$50,071,069"
"1,505","Dec 25, 2007",Aliens vs. Predator - Requiem,"$40,000,000","$41,797,066","$128,884,494"
"1,506","Dec 25, 2007",The Water Horse: Legend of the Deep,"$40,000,000","$40,412,817","$103,429,755"
"1,507","Jul 16, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509"
"1,508","Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590"
"1,509","Dec 21, 1994",Ri¢hie Ri¢h,"$40,000,000","$38,087,756","$38,087,756"
"1,510","Aug 11, 2000",Autumn in New York,"$40,000,000","$37,752,931","$90,717,684"
"1,511","Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106"
"1,512","Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,294,674"
"1,513","Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262"
"1,514","Feb 26, 1999",8MM,"$40,000,000","$36,443,442","$96,398,826"
"1,515","Jan 11, 2018",The Commuter,"$40,000,000","$36,343,858","$118,509,836"
"1,516","Feb 18, 2000",Hanging Up,"$40,000,000","$36,037,909","$51,867,723"
"1,517","Mar 1, 1991",The Doors,"$40,000,000","$34,416,893","$34,420,595"
"1,518","Aug 20, 1999",Mickey Blue Eyes,"$40,000,000","$33,864,342","$53,864,342"
"1,519","Aug 1, 2018",The Spy Who Dumped Me,"$40,000,000","$33,562,069","$77,109,957"
"1,520","Oct 20, 2000",Pay it Forward,"$40,000,000","$33,508,922","$55,696,705"
"1,521","Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943"
"1,522","Mar 21, 2008",Drillbit Taylor,"$40,000,000","$32,862,104","$49,686,263"
"1,523","Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989"
"1,524","Dec 25, 2011",Extremely Loud and Incredibly Close,"$40,000,000","$31,847,881","$55,247,881"
"1,525","Jul 1, 1994",The Shadow,"$40,000,000","$31,835,600","$31,835,600"
"1,526","Nov 26, 2008",Transporter 3,"$40,000,000","$31,715,062","$112,930,957"
"1,527","Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070"
"1,528","Nov 9, 2005",Get Rich or Die Tryin',"$40,000,000","$30,981,850","$46,666,955"
"1,529","May 1, 2019",Long Shot,"$40,000,000","$30,316,271","$53,624,424"
"1,530","Aug 25, 2000",The Art of War,"$40,000,000","$30,199,105","$30,199,105"
"1,531","Dec 25, 2013",Grudge Match,"$40,000,000","$29,817,991","$69,817,991"
"1,532","Aug 11, 2000",Bless the Child,"$40,000,000","$29,374,178","$40,435,694"
"1,533","Nov 23, 2005",Rent,"$40,000,000","$29,077,547","$31,670,620"
"1,534","Apr 2, 1999",The Out-of-Towners,"$40,000,000","$28,544,120","$28,544,120"
"1,535","Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,438,389"
"1,536","Aug 23, 1996",The Island of Dr. Moreau,"$40,000,000","$27,682,712","$27,682,712"
"1,537","Sep 7, 2001",The Musketeer,"$40,000,000","$27,053,815","$27,053,815"
"1,538","Dec 23, 2016",Resident Evil: The Final Chapter,"$40,000,000","$26,844,692","$314,101,190"
"1,539","Feb 29, 2008",The Other Boleyn Girl,"$40,000,000","$26,814,957","$78,269,970"
"1,540","Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425"
"1,541","Feb 16, 2001",Sweet November,"$40,000,000","$25,288,103","$65,754,228"
"1,542","Apr 5, 2007",The Reaping,"$40,000,000","$25,126,214","$62,226,214"
"1,543","Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600"
"1,544","Jun 3, 1994",Renaissance Man,"$40,000,000","$24,172,899","$24,172,899"
"1,545","May 15, 1998",Quest for Camelot,"$40,000,000","$22,772,500","$38,172,500"
"1,546","Sep 6, 2002",City by the Sea,"$40,000,000","$22,433,915","$22,505,932"
"1,547","Jan 15, 1999",At First Sight,"$40,000,000","$22,365,133","$22,365,133"
"1,548","Aug 25, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$125,729,635"
"1,549","Jan 16, 2004",Torque,"$40,000,000","$21,176,322","$46,176,322"
"1,550","Oct 23, 2009",Fantastic Mr. Fox,"$40,000,000","$21,002,919","$47,018,717"
"1,551","Aug 24, 2018",The Happytime Murders,"$40,000,000","$20,706,452","$27,506,412"
"1,552","Jan 6, 1995",Showgirls,"$40,000,000","$20,350,754","$37,750,754"
"1,553","Feb 16, 1996",City Hall,"$40,000,000","$20,278,055","$20,278,055"
"1,554","Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680"
"1,555","Oct 11, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606"
"1,556","Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486"
"1,557","Jul 28, 2017",Detroit,"$40,000,000","$16,790,139","$26,033,563"
"1,558","Oct 20, 2006",Marie Antoinette,"$40,000,000","$15,962,471","$60,862,471"
"1,559","Oct 19, 2018",Hunter Killer,"$40,000,000","$15,767,460","$29,325,209"
"1,560","Oct 6, 2000",Get Carter,"$40,000,000","$14,967,182","$19,417,182"
"1,561","Apr 21, 1995",Kiss of Death,"$40,000,000","$14,942,422","$14,942,422"
"1,562","Oct 20, 2016",Keeping Up with the Joneses,"$40,000,000","$14,904,426","$28,804,426"
"1,563","Apr 26, 2002","Life, or Something Like It","$40,000,000","$14,448,589","$14,448,589"
"1,564","May 15, 1987",Ishtar,"$40,000,000","$14,375,181","$14,375,181"
"1,565","Feb 28, 1992",Memoirs of an Invisible Man,"$40,000,000","$14,358,033","$14,358,033"
"1,566","Oct 23, 2009",Amelia,"$40,000,000","$14,279,575","$19,756,077"
"1,567","Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,"$40,000,000","$14,046,595","$39,753,957"
"1,568","May 7, 2004",New York Minute,"$40,000,000","$14,018,364","$21,156,715"
"1,569","Mar 12, 1999",The Deep End of the Ocean,"$40,000,000","$13,508,635","$13,508,635"
"1,570","Nov 5, 2004",Alfie,"$40,000,000","$13,395,939","$35,195,939"
"1,571","Aug 30, 2002",FearDotCom,"$40,000,000","$13,208,023","$13,289,290"
"1,572","Nov 7, 2008",Soul Men,"$40,000,000","$12,082,391","$12,345,883"
"1,573","Feb 19, 2015",The Gunman,"$40,000,000","$10,664,749","$18,594,227"
"1,574","Aug 20, 1999",Universal Soldier II: The Return,"$40,000,000","$10,447,421","$10,717,421"
"1,575","Sep 25, 2009",Pandorum,"$40,000,000","$10,330,853","$17,033,431"
"1,576","Sep 26, 2003",Duplex,"$40,000,000","$9,652,000","$10,070,651"
"1,577","Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767"
"1,578","Aug 1, 1980",Raise the Titanic,"$40,000,000","$7,000,000","$7,000,000"
"1,579","Jul 9, 2015",Baahubali: The Beginning,"$40,000,000","$6,738,000","$26,736,665"
"1,580","Mar 2, 2018",The Hurricane Heist,"$40,000,000","$6,115,824","$30,963,684"
"1,581","Jan 4, 2002",Impostor,"$40,000,000","$6,114,237","$7,974,607"
"1,582","Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367"
"1,583","Sep 12, 2019",The Goldfinch,"$40,000,000","$5,332,621","$9,430,149"
"1,584","Nov 27, 2002",Extreme Ops,"$40,000,000","$4,835,968","$12,624,471"
"1,585","Apr 6, 2001",Just Visiting,"$40,000,000","$4,777,007","$16,172,200"
"1,586","Aug 1, 2013",Snowpiercer,"$40,000,000","$4,563,029","$86,808,205"
"1,587","Jul 20, 2007",Sunshine,"$40,000,000","$3,688,560","$32,030,610"
"1,588","Mar 11, 1994",The Hudsucker Proxy,"$40,000,000","$2,816,518","$14,938,149"
"1,589","Nov 9, 2016",Billy Lynn's Long Halftime Walk,"$40,000,000","$1,738,477","$30,230,402"
"1,590","Jul 1, 1986",Pirates,"$40,000,000","$1,641,825","$6,341,825"
"1,591","Dec 12, 2008",Delgo,"$40,000,000","$915,840","$915,840"
"1,592","Sep 7, 2007",The Hunting Party,"$40,000,000","$876,671","$7,729,552"
"1,593","Oct 13, 2006",Alex Rider: Operation Stormbreaker,"$40,000,000","$659,210","$20,722,450"
"1,594","Nov 20, 2009",Red Cliff,"$40,000,000","$627,047","$119,627,047"
"1,595","Sep 24, 2004",The Last Shot,"$40,000,000","$463,730","$463,730"
"1,596","Mar 16, 2007",Nomad,"$40,000,000","$79,123","$79,123"
"1,597","Apr 16, 2013",Un monstre Ã  Paris,"$40,000,000",$0,"$27,000,381"
"1,598","Sep 28, 2012",Solomon Kane,"$40,000,000",$0,"$22,024,849"
"1,599","Nov 9, 2018",Kursk,"$40,000,000",$0,"$5,578,259"
"1,600","Sep 23, 2016",USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,663,785"
"1,601","Apr 10, 2015",Dragon Nest Warriors' Dawn,"$40,000,000",$0,"$734,423"
"1,602","Aug 25, 2017",Death Note,"$40,000,000",$0,$0
"1,603",Unknown,Down Under Cover,"$40,000,000",$0,$0
"1,604","Feb 7, 2020",Timmy Failure: Mistakes Were Made,"$40,000,000",$0,$0
"1,605","Dec 16, 2022",Heaven and Hell,"$40,000,000",$0,$0
"1,606","Aug 14, 2009",The Time Traveler's Wife,"$39,000,000","$63,414,846","$102,332,135"
"1,607","Jun 17, 1983",Superman III,"$39,000,000","$59,950,623","$80,200,000"
"1,608","Feb 2, 2007",Because I Said So,"$39,000,000","$42,674,040","$69,538,833"
"1,609","Oct 4, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788"
"1,610","Mar 29, 1996",Sgt. Bilko,"$39,000,000","$30,356,589","$37,956,589"
"1,611","Sep 30, 2005",Serenity,"$39,000,000","$25,514,517","$40,319,440"
"1,612","Sep 7, 2007",Shoot 'Em Up,"$39,000,000","$12,796,824","$26,796,824"
"1,613","Feb 20, 2004",Against the Ropes,"$39,000,000","$5,881,504","$6,429,865"
"1,614","Jan 8, 2013",Yi dai zong shi,"$38,600,000","$6,594,959","$57,987,299"
"1,615","Jun 22, 2001",The Fast and the Furious,"$38,000,000","$144,512,310","$206,458,372"
"1,616","Sep 27, 2002",Sweet Home Alabama,"$38,000,000","$127,214,072","$182,365,114"
"1,617","Jul 24, 2009",The Ugly Truth,"$38,000,000","$88,915,214","$205,298,907"
"1,618","Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,"$38,000,000","$85,846,296","$119,721,296"
"1,619","Nov 18, 1994",Star Trek: Generations,"$38,000,000","$75,671,262","$120,000,000"
"1,620","Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,422,949"
"1,621","Apr 10, 2015",Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,650,646"
"1,622","Dec 19, 1997",Mouse Hunt,"$38,000,000","$61,894,591","$61,894,591"
"1,623","Dec 21, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156"
"1,624","Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717"
"1,625","Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837"
"1,626","Dec 29, 1999",The Hurricane,"$38,000,000","$50,699,241","$73,956,241"
"1,627","Sep 5, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758"
"1,628","Mar 23, 2001",Heartbreakers,"$38,000,000","$40,334,024","$57,753,825"
"1,629","May 24, 2002",Enough,"$38,000,000","$39,177,215","$50,970,660"
"1,630","Jan 14, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398"
"1,631","Feb 6, 2009",Push,"$38,000,000","$31,811,527","$49,678,401"
"1,632","Sep 13, 2013",Rush,"$38,000,000","$26,947,624","$98,230,839"
"1,633","May 18, 2001",Angel Eyes,"$38,000,000","$24,044,532","$29,544,532"
"1,634","Dec 21, 2001",Joe Somebody,"$38,000,000","$22,770,864","$24,515,990"
"1,635","Nov 3, 2018",Overlord,"$38,000,000","$21,704,844","$39,178,189"
"1,636","Mar 10, 2000",The Ninth Gate,"$38,000,000","$18,653,746","$58,394,308"
"1,637","Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177"
"1,638","Sep 27, 1996",Extreme Measures,"$38,000,000","$17,378,193","$17,378,193"
"1,639","Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078"
"1,640","Sep 7, 2001",Rock Star,"$38,000,000","$16,991,902","$19,317,765"
"1,641","Aug 9, 2019",The Kitchen,"$38,000,000","$12,180,032","$15,779,653"
"1,642","Feb 2, 1996",White Squall,"$38,000,000","$10,229,300","$10,229,300"
"1,643","Oct 10, 2008",City of Ember,"$38,000,000","$7,873,007","$17,831,558"
"1,644","Oct 31, 1997",Switchback,"$38,000,000","$6,504,442","$6,504,442"
"1,645","Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$14,636,067"
"1,646","Nov 30, 2001",Texas Rangers,"$38,000,000","$623,374","$623,374"
"1,647","Aug 26, 2008",Virgin Territory,"$38,000,000",$0,"$5,473,041"
"1,648","Jan 10, 2019",The Upside,"$37,500,000","$108,235,497","$125,818,440"
"1,649","May 17, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016"
"1,650","Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$50,879,131"
"1,651","Oct 10, 2008",The Express,"$37,500,000","$9,793,406","$9,813,309"
"1,652","Nov 21, 2008",Twilight,"$37,000,000","$192,769,854","$402,280,159"
"1,653","Aug 7, 2013",We're the Millers,"$37,000,000","$150,394,119","$267,816,276"
"1,654","Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581"
"1,655","Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881"
"1,656","Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724"
"1,657","Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,378,084"
"1,658","Sep 12, 2008",Burn After Reading,"$37,000,000","$60,355,347","$168,167,798"
"1,659","Apr 23, 2004",13 Going On 30,"$37,000,000","$57,139,723","$97,658,712"
"1,660","Mar 29, 2013",Tyler Perry's Temptation,"$37,000,000","$51,975,354","$53,143,144"
"1,661","Apr 4, 2008",Nim's Island,"$37,000,000","$48,006,762","$101,857,425"
"1,662","Feb 8, 2016",How to be Single,"$37,000,000","$46,843,513","$100,003,780"
"1,663","Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910"
"1,664","Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987"
"1,665","Jul 18, 2008",Space Chimps,"$37,000,000","$30,105,968","$67,029,956"
"1,666","Dec 17, 1999",Magnolia,"$37,000,000","$22,450,975","$48,446,802"
"1,667","May 27, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091"
"1,668",Unknown,Obitaemyy ostrov,"$36,500,000",$0,"$15,000,000"
"1,669","Oct 5, 2018",A Star is Born,"$36,000,000","$215,288,866","$432,195,228"
"1,670","Feb 11, 2011",Gnomeo and Juliet,"$36,000,000","$99,967,670","$193,737,977"
"1,671","Feb 15, 2002",John Q.,"$36,000,000","$71,026,631","$102,226,631"
"1,672","Sep 17, 1999",Blue Streak,"$36,000,000","$68,208,190","$117,448,157"
"1,673","Oct 7, 1983",Never Say Never Again,"$36,000,000","$55,500,000","$160,000,000"
"1,674","Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750"
"1,675","May 2, 1997",Breakdown,"$36,000,000","$50,159,144","$50,159,144"
"1,676","Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533"
"1,677","Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$85,309,093"
"1,678","Apr 4, 2003",A Man Apart,"$36,000,000","$26,500,000","$43,797,731"
"1,679","Feb 25, 2000",Reindeer Games,"$36,000,000","$23,360,779","$23,360,779"
"1,680","Dec 24, 1999",Snow Falling on Cedars,"$36,000,000","$14,378,353","$14,378,353"
"1,681","Dec 20, 1996",Ghosts of Mississippi,"$36,000,000","$13,052,741","$13,052,741"
"1,682","Oct 24, 1997",Gattaca,"$36,000,000","$12,532,777","$12,532,777"
"1,683","Jan 28, 2000",Isn't She Great,"$36,000,000","$2,954,405","$2,954,405"
"1,684","Dec 24, 2015",Yip Man 3,"$36,000,000","$2,679,437","$157,300,954"
"1,685","May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990"
"1,686","Sep 3, 2015",Queen of the Desert,"$36,000,000",$0,"$1,578,543"
"1,687","Mar 28, 2003",Head of State,"$35,200,000","$37,788,228","$38,283,765"
"1,688","Aug 31, 2017",It,"$35,000,000","$328,828,874","$701,720,047"
"1,689","Jun 5, 2009",The Hangover,"$35,000,000","$277,322,503","$465,487,583"
"1,690","Nov 20, 2009",The Blind Side,"$35,000,000","$255,959,475","$305,705,794"
"1,691","Jun 23, 1989",Batman,"$35,000,000","$251,188,924","$411,348,924"
"1,692","Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,"$35,000,000","$206,040,085","$312,383,487"
"1,693","Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928"
"1,694","May 15, 1992",Lethal Weapon 3,"$35,000,000","$144,731,527","$319,700,000"
"1,695","Sep 18, 1998",Rush Hour,"$35,000,000","$141,186,864","$245,300,000"
"1,696","Feb 7, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578"
"1,697","Jun 30, 2006",The Devil Wears Prada,"$35,000,000","$124,740,460","$326,073,155"
"1,698","Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601"
"1,699","Mar 30, 2001",Spy Kids,"$35,000,000","$112,692,062","$197,692,062"
"1,700","Jul 17, 2015",Trainwreck,"$35,000,000","$110,212,700","$141,123,897"
"1,701","Nov 29, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525"
"1,702","Dec 7, 1979",Star Trek: The Motion Picture,"$35,000,000","$82,258,456","$139,000,000"
"1,703","Mar 28, 2008",21,"$35,000,000","$81,159,365","$159,846,429"
"1,704","May 9, 2008",What Happens in Vegas...,"$35,000,000","$80,277,646","$218,535,708"
"1,705","Nov 15, 1991",Cape Fear,"$35,000,000","$79,091,969","$182,291,969"
"1,706","Nov 15, 1996",The English Patient,"$35,000,000","$78,716,374","$231,710,008"
"1,707","Jan 16, 2009",Hotel for Dogs,"$35,000,000","$73,178,547","$122,357,172"
"1,708","Mar 25, 2005",Guess Who,"$35,000,000","$68,915,888","$102,115,888"
"1,709","Dec 20, 2012",This is 40,"$35,000,000","$67,544,505","$90,221,182"
"1,710","Sep 19, 1997",L.A. Confidential,"$35,000,000","$64,604,977","$126,204,977"
"1,711","Jul 29, 2005",Sky High,"$35,000,000","$63,939,454","$83,109,359"
"1,712","Sep 19, 1997",In & Out,"$35,000,000","$63,826,569","$83,226,569"
"1,713","Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,621"
"1,714","Aug 18, 2000",The Cell,"$35,000,000","$61,280,963","$85,911,226"
"1,715","Jul 7, 1995",Species,"$35,000,000","$60,054,449","$113,354,449"
"1,716","Apr 7, 2006",The Benchwarmers,"$35,000,000","$59,843,754","$65,063,726"
"1,717","Oct 8, 2010",Secretariat,"$35,000,000","$59,699,513","$60,376,247"
"1,718","Mar 13, 1998",The Man in the Iron Mask,"$35,000,000","$56,968,169","$56,968,169"
"1,719","Jul 22, 2011",Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891"
"1,720","May 5, 2016",Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621"
"1,721","Mar 23, 2007",TMNT,"$35,000,000","$54,149,098","$96,096,018"
"1,722","Oct 24, 2003",Radio,"$35,000,000","$52,333,738","$53,293,628"
"1,723","Jun 25, 2018",Sicario: Day of the Soldado,"$35,000,000","$50,065,850","$75,885,196"
"1,724","Nov 25, 2009",Old Dogs,"$35,000,000","$49,492,060","$95,104,304"
"1,725","Nov 18, 1992",Malcolm X,"$35,000,000","$48,169,910","$48,169,910"
"1,726","May 20, 2015",Poltergeist,"$35,000,000","$47,425,125","$95,713,069"
"1,727","Oct 10, 2018",Goosebumps 2: Haunted Halloween,"$35,000,000","$46,697,321","$93,291,478"
"1,728","Jan 16, 2018",12 Strong,"$35,000,000","$45,819,713","$71,118,378"
"1,729","Jan 23, 2009",Underworld 3: Rise of the Lycans,"$35,000,000","$45,802,315","$89,102,315"
"1,730","Jul 29, 2005",Must Love Dogs,"$35,000,000","$43,894,863","$58,405,313"
"1,731","Jul 3, 2007",License to Wed,"$35,000,000","$43,799,818","$70,187,088"
"1,732","Feb 28, 1997",Donnie Brasco,"$35,000,000","$41,954,997","$65,303,052"
"1,733","Oct 17, 2008",Max Payne,"$35,000,000","$40,689,393","$87,775,050"
"1,734","Mar 15, 2002",Resident Evil,"$35,000,000","$40,119,709","$103,787,401"
"1,735","Mar 26, 2004",The Ladykillers,"$35,000,000","$39,692,139","$77,392,139"
"1,736","May 6, 2011",Something Borrowed,"$35,000,000","$39,046,489","$65,084,116"
"1,737","Dec 1, 2006",The Nativity Story,"$35,000,000","$37,629,831","$46,309,644"
"1,738","Oct 28, 2011",In Time,"$35,000,000","$37,553,932","$165,103,952"
"1,739","Apr 23, 2010",The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179"
"1,740","Nov 9, 2011",J. Edgar,"$35,000,000","$37,306,030","$84,606,030"
"1,741","Nov 17, 2000",Bounce,"$35,000,000","$36,805,288","$53,425,292"
"1,742","Aug 17, 2018",Mile 22,"$35,000,000","$36,108,758","$66,295,121"
"1,743","May 8, 2015",Hot Pursuit,"$35,000,000","$34,580,201","$45,671,512"
"1,744","Dec 24, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790"
"1,745","Sep 29, 2017",The Foreigner,"$35,000,000","$34,393,507","$140,783,360"
"1,746","Dec 3, 2004",Closer,"$35,000,000","$33,987,757","$116,177,695"
"1,747","Dec 23, 1994",Street Fighter,"$35,000,000","$33,423,000","$99,423,000"
"1,748","Nov 21, 2001",Black Knight,"$35,000,000","$33,422,806","$33,422,806"
"1,749","Jul 22, 2005",The Bad News Bears,"$35,000,000","$32,868,349","$33,500,620"
"1,750","Dec 27, 2002",The Pianist,"$35,000,000","$32,519,322","$111,854,182"
"1,751","May 6, 2005",House of Wax,"$35,000,000","$32,064,800","$70,064,800"
"1,752","Oct 19, 2001",From Hell,"$35,000,000","$31,598,308","$68,712,365"
"1,753","Jun 1, 2018",Adrift,"$35,000,000","$31,445,011","$57,897,191"
"1,754","Aug 15, 2008",Mirrors,"$35,000,000","$30,691,439","$77,220,596"
"1,755","Nov 25, 2016",Underworld: Blood Wars,"$35,000,000","$30,353,973","$81,209,222"
"1,756","Feb 22, 2002",Queen of the Damned,"$35,000,000","$30,307,804","$30,307,804"
"1,757","Aug 20, 2010",Nanny McPhee and the Big Bang,"$35,000,000","$29,197,642","$97,799,865"
"1,758","Jan 25, 2008",Untraceable,"$35,000,000","$28,687,835","$52,649,951"
