,Title,IMSDB-Genres,Writers,Movie-Title,IMDB-ID,Filename,BOM-url,Distributor,OW-Revenue,OW-Opens,Release-Date,Days-in-Release,MPAA,Runtime,Genres,Widest-Release,Domestic-Total,WorldWide-Total,Budget
317,Deep Rising,"['Action', 'Horror', 'Thriller']","['Steven Sommers', 'Robert Mark Kamen']",Deep_Rising,118956,./data/IMSDB/texts/Deep_Rising.txt,https://www.boxofficemojo.com/release/rl3461121537,Walt Disney Studios Motion Pictures,"4,737,793","1,758","Jan 30, 1998",336 days,R,106.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']","1,788","11,203,026","11,203,026","45,000,000"
318,"Deer Hunter, The","['Drama', 'War']",['Deric Washburn'],Deer_Hunter,77416,./data/IMSDB/texts/Deer_Hunter.txt,https://www.boxofficemojo.com/release/rl125011201,Miracle Films,"24,739",1,"Feb 2, 2007",333 days,,183.0,"['Drama', 'War']",1 theater,"24,739","24,739","15,000,000"
319,Defiance,"['Action', 'Drama', 'Thriller', 'War']","['Clayton Frohman', 'Edward Zwick']",Defiance,2189221,./data/IMSDB/texts/Defiance.txt,,,,,,,,,,,,,
320,"Departed, The","['Crime', 'Drama', 'Thriller']",['William Monahan'],Departed,407887,./data/IMSDB/texts/Departed.txt,https://www.boxofficemojo.com/release/rl508528129,Warner Bros.,"26,887,467","3,017","Oct 6, 2006",452 days,R,151.0,"['Crime', 'Drama', 'Thriller']","3,017","132,384,315","291,465,034","90,000,000"
321,"Descendants, The","['Comedy', 'Drama']","['Alexander Payne', 'Nat Faxon', 'Jim Rash']",Descendants,3440298,./data/IMSDB/texts/Descendants.txt,,,,,,,,,,,,,
322,Despicable Me 2,"['Animation', 'Adventure', 'Comedy']","['Cinco Paul', 'Ken Daurio']",Despicable_Me_2,1690953,./data/IMSDB/texts/Despicable_Me_2.txt,https://www.boxofficemojo.com/release/rl105874945,Universal Pictures,"83,517,315","3,997","Jul 3, 2013",547 days,PG,98.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']","4,003","368,065,385","970,766,005","76,000,000"
323,Detroit Rock City,"['Adventure', 'Comedy', 'Musical']",['Carl V Dupre'],Detroit_Rock_City,165710,./data/IMSDB/texts/Detroit_Rock_City.txt,https://www.boxofficemojo.com/release/rl1984923137,New Line Cinema,"2,005,512","1,802","Aug 13, 1999",141 days,R,95.0,"['Comedy', 'Music']","1,802","4,217,115","4,217,115","34,000,000"
324,Devil in a Blue Dress,"['Crime', 'Mystery', 'Thriller']","['Carl Franklin', 'Walter Mosley']",Devil_in_a_Blue_Dress,112857,./data/IMSDB/texts/Devil_in_a_Blue_Dress.txt,https://www.boxofficemojo.com/release/rl1817150977,Sony Pictures Entertainment (SPE),"5,422,385","1,432","Sep 29, 1995",94 days,R,102.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","1,432","16,140,822","16,140,822",
325,"Devil Wears Prada, The","['Comedy', 'Drama']","['Aline Brosh McKenna', 'Lauren Weisberger']",Devil_Wears_Prada,458352,./data/IMSDB/texts/Devil_Wears_Prada.txt,https://www.boxofficemojo.com/release/rl1481606657,Twentieth Century Fox,"27,537,244","2,847","Jun 30, 2006",189 days,PG-13,109.0,"['Comedy', 'Drama']","2,882","124,740,460","326,705,902","35,000,000"
326,Devil's Advocate,"['Drama', 'Horror', 'Thriller']","['Andrew Neiderman', 'Jonathan Lemkin']",Devil's_Advocate,118971,./data/IMSDB/texts/Devil's_Advocate.txt,https://www.boxofficemojo.com/release/rl1515161089,Warner Bros.,"12,170,536","2,161","Oct 17, 1997",441 days,R,144.0,"['Drama', 'Mystery', 'Thriller']","2,404","60,944,660","152,944,660","57,000,000"
327,Die Hard,"['Action', 'Thriller']","['Jeb Stuart', 'Steven E. De Souza']",Die_Hard,95016,./data/IMSDB/texts/Die_Hard.txt,https://www.boxofficemojo.com/release/rl2991556097,Twentieth Century Fox,"601,851",21,"(Wide)Jul 15, 1988",175 days,,132.0,"['Action', 'Thriller']","1,713","83,008,852","140,767,956","28,000,000"
328,Die Hard 2,"['Action', 'Thriller']","['Doug Richardson', 'Steven E. de Souza']",Die_Hard_2,99423,./data/IMSDB/texts/Die_Hard_2.txt,https://www.boxofficemojo.com/release/rl1380943361,Twentieth Century Fox,"21,744,661","2,507","Jul 6, 1990",179 days,,124.0,"['Action', 'Thriller']","2,507","117,540,947","240,031,094","70,000,000"
329,Diner,"['Comedy', 'Drama']",['Barry Levinson'],Diner,83833,./data/IMSDB/texts/Diner.txt,,,,,,,,,,,,,
330,"Distinguished Gentleman, The",['Comedy'],['Adam Resnick'],Distinguished_Gentleman,104114,./data/IMSDB/texts/Distinguished_Gentleman.txt,https://www.boxofficemojo.com/release/rl4132406785,Walt Disney Studios Motion Pictures,"10,611,040","1,933","Dec 4, 1992",393 days,R,112.0,"['Comedy', 'Crime']","1,984","46,666,502","46,666,502",
331,Disturbia,['Thriller'],"['Christopher Landon', 'Carl Ellsworth']",Disturbia,486822,./data/IMSDB/texts/Disturbia.txt,https://www.boxofficemojo.com/release/rl3947857409,DreamWorks,"22,224,982","2,925","Apr 13, 2007",263 days,PG-13,105.0,"['Crime', 'Drama', 'Mystery', 'Thriller']","3,132","80,209,692","118,114,220","20,000,000"
332,Django Unchained,"['Adventure', 'Drama', 'Western']",['Quentin Tarantino'],Django_Unchained,1853728,./data/IMSDB/texts/Django_Unchained.txt,https://www.boxofficemojo.com/release/rl3662644737,The Weinstein Company,"30,122,888","3,010","Dec 25, 2012",372 days,R,165.0,"['Drama', 'Western']","3,012","162,805,434","425,368,238","100,000,000"
333,Do The Right Thing,"['Comedy', 'Drama']",['Spike Lee'],Do_The_Right_Thing,97216,./data/IMSDB/texts/Do_The_Right_Thing.txt,,,,,,,,,,,,,
334,Dog Day Afternoon,"['Comedy', 'Drama', 'Thriller']",['Frank Pierson'],Dog_Day_Afternoon,72890,./data/IMSDB/texts/Dog_Day_Afternoon.txt,,,,,,,,,,,,,
335,Dogma,"['Comedy', 'Fantasy', 'Adventure']",['Kevin Smith'],Dogma,120655,./data/IMSDB/texts/Dogma.txt,https://www.boxofficemojo.com/release/rl3478095361,Lionsgate,"8,669,945","1,269","Nov 12, 1999",416 days,R,130.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy']","1,292","30,652,890","31,117,471","10,000,000"
336,Donnie Brasco,"['Crime', 'Drama', 'Thriller']",['Paul Attanasio'],Donnie_Brasco,119008,./data/IMSDB/texts/Donnie_Brasco.txt,https://www.boxofficemojo.com/release/rl542017025,Sony Pictures Entertainment (SPE),"11,660,216","1,503","Feb 28, 1997",307 days,R,127.0,"['Biography', 'Crime', 'Drama']","1,593","41,909,762","124,909,762","35,000,000"
337,"Doors, The","['Biography', 'Drama', 'Music']","['Randall Jahnson', 'Oliver Stone']",Doors,101761,./data/IMSDB/texts/Doors.txt,https://www.boxofficemojo.com/release/rl374244865,TriStar Pictures,"9,151,800",840,"Mar 1, 1991",306 days,R,140.0,"['Biography', 'Drama', 'Music']","1,236","34,416,893","34,416,893","40,000,000"
338,Double Indemnity,"['Crime', 'Film-Noir', 'Drama']","['James M. Cain', 'Billy Wilder', 'Raymond Chandler']",Double_Indemnity,36775,./data/IMSDB/texts/Double_Indemnity.txt,,,,,,,,,,,,,
339,Drag Me to Hell,"['Horror', 'Thriller']","['Ivan Raimi', 'Sam Raimi']",Drag_Me_to_Hell,1127180,./data/IMSDB/texts/Drag_Me_to_Hell.txt,https://www.boxofficemojo.com/release/rl1380877825,Universal Pictures,"15,825,480","2,508","May 29, 2009",217 days,PG-13,99.0,"['Horror', 'Thriller']","2,510","42,100,625","90,842,646","30,000,000"
340,Dragonslayer,"['Action', 'Adventure', 'Fantasy']","['Hal Barwood', 'Matthew Robbins']",Dragonslayer,82288,./data/IMSDB/texts/Dragonslayer.txt,https://www.boxofficemojo.com/release/rl1229882881,Paramount Pictures,"2,407,939",868,"Jun 26, 1981",189 days,,108.0,"['Action', 'Adventure', 'Fantasy']",868,"14,110,013","14,110,013","18,000,000"
341,Drive,"['Action', 'Crime', 'Drama']","['Hossein Amini', 'James Sallis']",Drive,780504,./data/IMSDB/texts/Drive.txt,https://www.boxofficemojo.com/release/rl2706277889,FilmDistrict,"11,340,461","2,886","Sep 16, 2011",473 days,R,100.0,"['Crime', 'Drama']","2,904","35,061,555","76,976,666","15,000,000"
342,Drive Angry,"['Action', 'Crime', 'Fantasy']","['Todd Farmer', 'Patrick Lussier']",Drive_Angry,1502404,./data/IMSDB/texts/Drive_Angry.txt,https://www.boxofficemojo.com/release/rl2723055105,Summit Entertainment,"5,187,625","2,290","Feb 25, 2011",310 days,R,104.0,"['Action', 'Fantasy', 'Thriller']","2,290","10,721,033","40,909,909","50,000,000"
343,Drop Dead Gorgeous,['Comedy'],['Lona Williams'],Drop_Dead_Gorgeous,157503,./data/IMSDB/texts/Drop_Dead_Gorgeous.txt,https://www.boxofficemojo.com/release/rl2672723457,New Line Cinema,"3,986,269","1,207","Jul 23, 1999",162 days,PG-13,97.0,"['Comedy', 'Romance', 'Thriller']","1,207","10,571,408","10,571,408","15,000,000"
344,"Dry White Season, A","['Drama', 'Thriller']",['Euzhan Palcy'],Dry_White_Season,97243,./data/IMSDB/texts/Dry_White_Season.txt,https://www.boxofficemojo.com/release/rl2186184193,Metro-Goldwyn-Mayer (MGM),"202,507",17,"Sep 20, 1989",103 days,,106.0,"['Drama', 'Thriller']",316,"3,766,879","3,766,879",
345,Duck Soup,"['Comedy', 'Family', 'Musical']","['Bert Kelmer', 'Harry Ruby', 'Grover Jones']",Duck_Soup,23969,./data/IMSDB/texts/Duck_Soup.txt,,,,,,,,,,,,,
346,Dumb and Dumber,"['Adventure', 'Comedy']","['Peter Farrelly', 'Bobby Farrelly', ' Bennett Yellin']",Dumb_and_Dumber,109686,./data/IMSDB/texts/Dumb_and_Dumber.txt,https://www.boxofficemojo.com/release/rl4014900737,New Line Cinema,"16,363,442","2,447","Dec 16, 1994",381 days,,107.0,['Comedy'],"2,565","127,175,374","247,275,374","17,000,000"
347,Dune,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']","['David Lynch', 'Frank Herbert']",Dune,87182,./data/IMSDB/texts/Dune.txt,https://www.boxofficemojo.com/release/rl3629024769,Universal Pictures,"6,025,091",915,"Dec 14, 1984",383 days,,137.0,"['Action', 'Adventure', 'Sci-Fi']",975,"30,925,690","30,925,690","40,000,000"
348,E.T.,"['Family', 'Sci-Fi', 'Adventure', 'Fantasy']",['Melissa Mathison'],E,83866,./data/IMSDB/texts/E.txt,https://www.boxofficemojo.com/release/rl995132929,Universal Pictures,"11,835,389","1,103","Jun 11, 1982",569 days,PG,115.0,"['Family', 'Sci-Fi']","1,778","359,197,037","663,400,925","10,500,000"
349,Eagle Eye,"['Action', 'Mystery', 'Thriller']","['John Glenn', 'Travis Wright']",Eagle_Eye,1059786,./data/IMSDB/texts/Eagle_Eye.txt,https://www.boxofficemojo.com/release/rl3427698177,DreamWorks,"29,150,721","3,510","Sep 26, 2008",462 days,PG-13,118.0,"['Action', 'Mystery', 'Thriller']","3,614","101,440,743","178,767,383","80,000,000"
350,Eastern Promises,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Steven Knight'],Eastern_Promises,765443,./data/IMSDB/texts/Eastern_Promises.txt,https://www.boxofficemojo.com/release/rl810649089,Focus Features,"547,092",15,"(Wide)Sep 14, 2007",112 days,R,100.0,"['Action', 'Crime', 'Drama', 'Thriller']","1,408","17,266,000","56,106,607","50,000,000"
351,Easy A,"['Comedy', 'Romance']",['Bert V. Royal'],Easy_A,1282140,./data/IMSDB/texts/Easy_A.txt,https://www.boxofficemojo.com/release/rl877757953,Screen Gems,"17,734,040","2,856","Sep 17, 2010",112 days,PG-13,92.0,"['Comedy', 'Drama', 'Romance']","2,974","58,401,464","75,026,216","8,000,000"
352,Ed TV,['Comedy'],"['Emile Gaudreault', 'Sylvie Bochard']",Ed_TV,131369,./data/IMSDB/texts/Ed_TV.txt,https://www.boxofficemojo.com/release/rl22119937,Universal Pictures,"8,311,290","2,627","Mar 26, 1999",281 days,PG-13,122.0,"['Comedy', 'Drama']","2,631","22,431,897","35,242,897","80,000,000"
353,Ed Wood,"['Comedy', 'Drama']","['Scott Alexander', 'Larry Karaszewski', 'Tim Burton']",Ed_Wood,109707,./data/IMSDB/texts/Ed_Wood.txt,https://www.boxofficemojo.com/release/rl2035385857,Walt Disney Studios Motion Pictures,"71,566",2,"(Wide)Sep 30, 1994",93 days,R,127.0,"['Biography', 'Comedy', 'Drama']",623,"5,887,457","5,887,457","18,000,000"
354,Edward Scissorhands,"['Drama', 'Fantasy', 'Romance']","['Tim Burton', 'Caroline Thompson']",Edward_Scissorhands,99487,./data/IMSDB/texts/Edward_Scissorhands.txt,https://www.boxofficemojo.com/release/rl5342721,Twentieth Century Fox,"159,622",2,"(Wide)Dec 7, 1990",390 days,,105.0,"['Drama', 'Fantasy', 'Romance']","1,372","56,362,352","86,024,005","20,000,000"
355,Eight Legged Freaks,"['Action', 'Comedy', 'Horror', 'Sci-Fi']","['Jesse Alexander', ' Ellory Elkayem']",Eight_Legged_Freaks,271367,./data/IMSDB/texts/Eight_Legged_Freaks.txt,https://www.boxofficemojo.com/release/rl1934722561,Warner Bros.,"6,485,458","2,530","Jul 17, 2002",168 days,PG-13,99.0,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']","2,530","17,322,606","45,867,333","30,000,000"
356,El Mariachi,"['Action', 'Thriller', 'Crime', 'Western']",['Robert Rodriguez'],El_Mariachi,104815,./data/IMSDB/texts/El_Mariachi.txt,https://www.boxofficemojo.com/release/rl3092350465,Columbia Pictures,"312,528",66,"Feb 26, 1993",309 days,R,81.0,"['Action', 'Crime', 'Thriller']",88,"2,040,920","2,040,920","7,000"
357,Election,['Comedy'],"['Alexander Payne', 'Jim Taylor']",Election,126886,./data/IMSDB/texts/Election.txt,https://www.boxofficemojo.com/release/rl1481737729,Paramount Pictures,"119,080",6,"(Wide)Apr 23, 1999",253 days,R,103.0,"['Comedy', 'Drama', 'Romance']",827,"14,902,041","14,902,041","25,000,000"
358,"Elephant Man, The",['Drama'],"['Christopher De Vore', 'Eric Bergren', 'David Lynch']",Elephant_Man,80678,./data/IMSDB/texts/Elephant_Man.txt,,,,,,,,,,,,,
359,Elizabeth: The Golden Age,['Drama'],"['William Nicholson', 'Michael Hirst']",Elizabeth:_The_Golden_Age,414055,./data/IMSDB/texts/Elizabeth:_The_Golden_Age.txt,https://www.boxofficemojo.com/release/rl2522121729,Universal Pictures,"6,153,075","2,001","Oct 12, 2007",84 days,PG-13,114.0,"['Biography', 'Drama', 'History', 'War']","2,006","16,383,509","75,782,758","55,000,000"
360,Enemy of the State,"['Drama', 'Action', 'Thriller']",['David Marconi'],Enemy_of_the_State,120660,./data/IMSDB/texts/Enemy_of_the_State.txt,https://www.boxofficemojo.com/release/rl3914434049,Walt Disney Studios Motion Pictures,"20,038,573","2,393","Nov 20, 1998",407 days,R,132.0,"['Action', 'Thriller']","2,517","111,549,836","250,849,789","90,000,000"
361,"English Patient, The","['Drama', 'Romance']",['Anthony Minghella'],English_Patient,116209,./data/IMSDB/texts/English_Patient.txt,https://www.boxofficemojo.com/release/rl3964765697,Miramax,"278,439",10,"(Wide)Nov 15, 1996",412 days,R,162.0,"['Drama', 'Romance', 'War']","1,409","78,676,425","231,976,425","27,000,000"
362,Enough,"['Drama', 'Thriller']",['Nicholas Kazan'],Enough,278435,./data/IMSDB/texts/Enough.txt,https://www.boxofficemojo.com/release/rl3813770753,Sony Pictures Entertainment (SPE),"14,009,653","2,623","May 24, 2002",222 days,PG-13,115.0,"['Crime', 'Drama', 'Thriller']","2,623","40,007,742","51,806,184","38,000,000"
363,Entrapment,"['Action', 'Comedy', 'Crime', 'Thriller']","['Ronald Bass', 'Michael Herzberg']",Entrapment,137494,./data/IMSDB/texts/Entrapment.txt,https://www.boxofficemojo.com/release/rl3696330241,Twentieth Century Fox,"20,145,595","2,814","Apr 30, 1999",246 days,PG-13,113.0,"['Action', 'Crime', 'Romance', 'Thriller']","2,879","87,704,396","212,404,396","66,000,000"
364,Erik the Viking,['Fantasy'],['Terry Jones'],Erik_the_Viking,97289,./data/IMSDB/texts/Erik_the_Viking.txt,https://www.boxofficemojo.com/release/rl3595666945,Orion Pictures,"68,543",22,"Sep 22, 1989",105 days,,107.0,"['Adventure', 'Comedy', 'Fantasy']",269,"1,932,642","1,932,642",
365,Erin Brockovich,"['Comedy', 'Drama']",['Susannah Grant'],Erin_Brockovich,195685,./data/IMSDB/texts/Erin_Brockovich.txt,https://www.boxofficemojo.com/release/rl3612444161,Universal Pictures,"28,138,465","2,848","Mar 17, 2000",290 days,R,131.0,"['Biography', 'Drama']","3,070","125,595,205","256,271,286","52,000,000"
366,Escape From L.A.,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['John Carpenter', 'Debra Hill', 'Kurt Russell']",Escape_From_L,116225,./data/IMSDB/texts/Escape_From_L.txt,https://www.boxofficemojo.com/release/rl3243345409,Paramount Pictures,"8,912,557","2,312","Aug 9, 1996",145 days,R,101.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","2,312","25,477,365","25,477,365","50,000,000"
367,Escape From New York,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['John Carpenter', 'Nick Castle']",Escape_From_New_York,82340,./data/IMSDB/texts/Escape_From_New_York.txt,,,,,,,,,,,,,
368,Eternal Sunshine of the Spotless Mind,"['Drama', 'Romance', 'Sci-Fi']","['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']",Eternal_Sunshine_of_the_Spotless_Mind,338013,./data/IMSDB/texts/Eternal_Sunshine_of_the_Spotless_Mind.txt,https://www.boxofficemojo.com/release/rl810583553,Focus Features,"8,175,198","1,353","Mar 19, 2004",288 days,R,108.0,"['Drama', 'Romance', 'Sci-Fi']","1,357","34,400,301","74,036,715","20,000,000"
369,Even Cowgirls Get the Blues,"['Comedy', 'Romance', 'Drama']","['Tom Robbins', 'Gus Van Sant']",Even_Cowgirls_Get_the_Blues,106834,./data/IMSDB/texts/Even_Cowgirls_Get_the_Blues.txt,https://www.boxofficemojo.com/release/rl626034177,Fine Line Features,"676,978",533,"May 20, 1994",226 days,R,106.0,"['Comedy', 'Drama', 'Romance', 'Western']",533,"1,708,873","1,708,873",
370,Event Horizon,"['Horror', 'Sci-Fi', 'Thriller']",['Philip Eisner'],Event_Horizon,119081,./data/IMSDB/texts/Event_Horizon.txt,https://www.boxofficemojo.com/release/rl458262017,Paramount Pictures,"9,511,915","2,311","Aug 15, 1997",139 days,R,96.0,"['Horror', 'Sci-Fi', 'Thriller']","2,328","26,673,242","26,673,242","60,000,000"
371,Evil Dead,"['Horror', 'Fantasy', 'Comedy']",['Sam Raimi'],Evil_Dead,83907,./data/IMSDB/texts/Evil_Dead.txt,https://www.boxofficemojo.com/release/rl275940609,Park Circus,"2,073",4,"Oct 26, 2018",67 days,NC-17,85.0,['Horror'],4,"2,073","2,073","17,000,000"
372,Evil Dead II: Dead by Dawn,"['Horror', 'Fantasy', 'Comedy', 'Action']","['Sam Raimi', 'Scott Spiegel']",Evil_Dead_II:_Dead_by_Dawn,92991,./data/IMSDB/texts/Evil_Dead_II:_Dead_by_Dawn.txt,https://www.boxofficemojo.com/release/rl2102429185,De Laurentiis Entertainment Group (DEG),"807,260",310,"Mar 13, 1987",294 days,R,84.0,"['Action', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",310,"5,923,044","5,923,044",
373,Ex Machina,"['Drama', 'Mystery', 'Sci-Fi']",['Alex Garland'],Ex_Machina,470752,./data/IMSDB/texts/Ex_Machina.txt,https://www.boxofficemojo.com/release/rl1481672193,A24,"237,264",4,"(Wide)Apr 10, 2015",266 days,R,108.0,"['Drama', 'Sci-Fi', 'Thriller']","2,004","25,442,958","36,869,414","15,000,000"
374,Excalibur,"['Adventure', 'Drama', 'Fantasy']","['Rospo Pallenberg', 'John Boorman']",Excalibur,82348,./data/IMSDB/texts/Excalibur.txt,https://www.boxofficemojo.com/release/rl1783662081,Warner Bros.,"4,519,706",692,"Apr 10, 1981",266 days,PG,140.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",692,"34,967,437","34,967,437",
375,eXistenZ,"['Adventure', 'Sci-Fi', 'Thriller']",['David Cronenberg'],eXistenZ,120907,./data/IMSDB/texts/eXistenZ.txt,https://www.boxofficemojo.com/release/rl1682998785,Miramax,"810,262",256,"Apr 23, 1999",253 days,R,97.0,"['Horror', 'Sci-Fi', 'Thriller']",256,"2,856,712","2,856,712","15,000,000"
376,Extract,"['Comedy', 'Crime', 'Romance']",['Mike Judge'],Extract,1225822,./data/IMSDB/texts/Extract.txt,https://www.boxofficemojo.com/release/rl1129350657,Miramax,"4,340,108","1,611","Sep 4, 2009",119 days,R,92.0,"['Comedy', 'Crime', 'Romance']","1,614","10,823,158","10,848,783","8,000,000"
377,"Fabulous Baker Boys, The","['Drama', 'Romance']",['Steven Kloves'],Fabulous_Baker_Boys,97322,./data/IMSDB/texts/Fabulous_Baker_Boys.txt,https://www.boxofficemojo.com/release/rl2890958337,Twentieth Century Fox,"3,313,815",858,"Oct 13, 1989",84 days,,114.0,"['Comedy', 'Drama', 'Music', 'Romance']",860,"18,428,904","18,428,904",
378,Face Off,"['Action', 'Crime', 'Drama', 'Thriller']","['Mike Werb', 'Michael Colleary']",Face_Off,119094,./data/IMSDB/texts/Face_Off.txt,https://www.boxofficemojo.com/release/rl2723186177,Paramount Pictures,"23,387,530","2,621","Jun 27, 1997",188 days,R,138.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']","2,851","112,276,146","245,676,146","80,000,000"
379,Fair Game,"['Action', 'Drama', 'Thriller']","['Jez Butterworth', 'John-Henry Butterworth']",Fair_Game,977855,./data/IMSDB/texts/Fair_Game.txt,https://www.boxofficemojo.com/release/rl2437973505,Summit Entertainment,"651,082",46,"Nov 5, 2010",422 days,PG-13,108.0,"['Biography', 'Drama', 'Thriller']",436,"9,540,691","25,798,915","22,000,000"
380,"Family Man, The","['Comedy', 'Romance']","['David Diamond', 'David Weissman']",Family_Man,9544034,./data/IMSDB/texts/Family_Man.txt,,,,,,,,,,,,,
381,Fantastic Four,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['Mark Frost', 'Michael France']",Fantastic_Four,1502712,./data/IMSDB/texts/Fantastic_Four.txt,https://www.boxofficemojo.com/release/rl3864036865,Twentieth Century Fox,"25,685,737","3,995","Aug 7, 2015",147 days,PG-13,100.0,"['Action', 'Adventure', 'Sci-Fi']","4,004","56,117,548","167,882,881","120,000,000"
382,Fantastic Mr Fox,"['Animation', 'Adventure', 'Comedy', 'Family']","['Roald Dahl', 'Wes Anderson', 'Noah Baumbach']",Fantastic_Mr_Fox,432283,./data/IMSDB/texts/Fantastic_Mr_Fox.txt,https://www.boxofficemojo.com/release/rl3847259649,Twentieth Century Fox,"265,900",4,"(Wide)Nov 13, 2009",414 days,PG,87.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family']","2,304","21,002,919","46,471,023","40,000,000"
383,Fargo,"['Comedy', 'Crime', 'Thriller']","['Joel Coen', 'Ethan Coen']",Fargo,2802850,./data/IMSDB/texts/Fargo.txt,,,,,,,,,,,,,
384,Fast Times at Ridgemont High,"['Comedy', 'Drama']",['Cameron Crowe'],Fast_Times_at_Ridgemont_High,83929,./data/IMSDB/texts/Fast_Times_at_Ridgemont_High.txt,https://www.boxofficemojo.com/release/rl726894081,Universal Pictures,"2,545,674",498,"(Wide)Aug 13, 1982",141 days,,90.0,"['Comedy', 'Drama']",713,"27,092,880","27,092,880","4,500,000"
385,Fatal Instinct,"['Comedy', 'Crime', 'Thriller']","[""David O'Malley""]",Fatal_Instinct,106873,./data/IMSDB/texts/Fatal_Instinct.txt,https://www.boxofficemojo.com/release/rl559121921,Metro-Goldwyn-Mayer (MGM),"3,502,569","1,886","Oct 29, 1993",70 days,PG-13,91.0,"['Comedy', 'Crime', 'Thriller']","1,886","7,839,327","7,839,327",
386,"Fault in Our Stars, The","['Drama', 'Romance']","['Scott Neustadter', 'Michael H. Weber']",Fault_in_Our_Stars,2582846,./data/IMSDB/texts/Fault_in_Our_Stars.txt,https://www.boxofficemojo.com/release/rl324240897,Twentieth Century Fox,"48,002,523","3,173","Jun 6, 2014",209 days,PG-13,126.0,"['Drama', 'Romance']","3,340","124,872,350","307,166,834","12,000,000"
387,Fear and Loathing in Las Vegas,"['Comedy', 'Drama', '']","['Terry Gilliam', 'Tony Grisoni']",Fear_and_Loathing_in_Las_Vegas,120669,./data/IMSDB/texts/Fear_and_Loathing_in_Las_Vegas.txt,https://www.boxofficemojo.com/release/rl257132033,Universal Pictures,"3,338,590","1,126","May 22, 1998",224 days,R,118.0,"['Adventure', 'Comedy', 'Drama']","1,130","10,680,275","10,680,275","18,500,000"
388,Feast,"['Action', 'Comedy', 'Horror', 'Thriller']","['Patrick Melton', 'Marcus Dunston']",Feast,426459,./data/IMSDB/texts/Feast.txt,https://www.boxofficemojo.com/release/rl72582657,Dimension Films,"54,556",146,"Sep 22, 2006",101 days,R,95.0,"['Action', 'Comedy', 'Horror', 'Thriller']",146,"56,131","688,854","3,200,000"
389,Ferris Bueller's Day Off,['Comedy'],['John Hughes'],Ferris_Bueller's_Day_Off,91042,./data/IMSDB/texts/Ferris_Bueller's_Day_Off.txt,https://www.boxofficemojo.com/release/rl1767081473,Paramount Pictures,"6,275,647","1,330","Jun 11, 1986",204 days,,103.0,['Comedy'],"1,330","70,136,369","70,712,677",
390,Field of Dreams,"['Drama', 'Family', 'Fantasy']",['Phil Alden Robinson'],Field_of_Dreams,97351,./data/IMSDB/texts/Field_of_Dreams.txt,https://www.boxofficemojo.com/release/rl1515423233,Universal Pictures,"531,346",22,"(Wide)Apr 21, 1989",255 days,,107.0,"['Drama', 'Family', 'Fantasy', 'Sport']","1,100","64,431,625","84,431,625",
391,"Fifth Element, The","['Action', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",['Luc Besson'],Fifth_Element,119116,./data/IMSDB/texts/Fifth_Element.txt,https://www.boxofficemojo.com/release/rl1381205505,Sony Pictures Entertainment (SPE),"17,031,345","2,500","May 9, 1997",237 days,PG-13,126.0,"['Action', 'Adventure', 'Sci-Fi']","2,500","63,820,180","263,920,180","95,000,000"
392,Fight Club,"['Action', 'Drama', 'Thriller']",['Jim Uhls'],Fight_Club,137523,./data/IMSDB/texts/Fight_Club.txt,https://www.boxofficemojo.com/release/rl1448314369,Twentieth Century Fox,"11,035,485","1,963","Oct 15, 1999",444 days,R,139.0,['Drama'],"1,966","37,030,102","100,853,753","63,000,000"
393,"Fighter, The",['Drama'],"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",Fighter,964517,./data/IMSDB/texts/Fighter.txt,https://www.boxofficemojo.com/release/rl1213433345,Paramount Pictures,"300,010",4,"(Wide)Dec 10, 2010",387 days,R,116.0,"['Biography', 'Drama', 'Sport']","2,534","93,617,009","129,190,869","25,000,000"
394,Final Destination,"['Horror', 'Thriller']","['James Wong', 'Glen Morgan']",Final_Destination,195714,./data/IMSDB/texts/Final_Destination.txt,https://www.boxofficemojo.com/release/rl3193144833,New Line Cinema,"10,015,822","2,587","Mar 17, 2000",290 days,R,98.0,"['Horror', 'Thriller']","2,587","53,331,147","112,880,294","23,000,000"
